"Biden: COVID-19 'Probably Here To Stay' In The World", "Reporter, HuffPost//Reporter, HuffPost//President Joe Biden is telling Americans life with COVID-19 is going to get better but the virus is likely “here to stay,” as the latest variant registers record high infection rates in the United States.//“Having COVID in the environment and in the world is probably here to stay, but COVID as we’re dealing with it now is not here to stay,” Biden said Friday when asked if he thought COVID-19 would be in people’s lives forever. “We are going to be able to control this. The new normal is not going to be what it is now. It’s going to be better.”//The nation is seeing record high cases as the highly contagious omicron strain rips through communities. The United States recorded about 1 million new cases a day this week — more than any other country in the world has reported. Hospitalization rates have also reached new heights, overwhelming medical providers, though death rates have remained stable so far.//This week, former White House advisers wrote a paper urging for a national strategy that acknowledges COVID-19 as part of the “new normal.” Biden seemed to acknowledge that view Friday, saying the virus would continue to exist in the environment, but that the United States would push for measures to contain it.//High case loads paired with persistent testing shortages and legal battles brought on by conservative groups against the administration’s public health measures have put a strain on the White House’s COVID-19 response. The country seemed to be caught off guard by the omicron variant.//Meanwhile, cancellations across industries, from air travel to live entertainment, have stoked fears of another lockdown similar to the start of the pandemic two years ago.//And while the vast majority of schools remain open for in-person learning, staffing shortages and high case loads have forced some school districts and universities to temporarily shut down or go back to virtual learning.//Biden and the White House have actively pushed back against that narrative that the country is reverting back to the early days of the pandemic. //“We have so many more tools we are developing and continue to develop that can contain COVID and other strains of COVID,” Biden said. “If you take a look, we are very different today than we were a year ago even though we still have problems.”//The ways those tools will be implemented, however, is still up in the air.//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 6.7%
"The Conservative Supreme Court Justices Aren't Hot On Biden's Vaccine-Or-Test Rule", "Labor Reporter, HuffPost//Labor Reporter, HuffPost//The Supreme Court heard oral arguments Friday to determine the fate of the White House’s federal vaccine rules for workers, pressing the Biden administration and GOP state officials on the question of whether federal agencies can require COVID-19 vaccination or testing in the workplace.//The justices are expected to decide relatively quickly whether to block the Biden administration from imposing the vaccine rules while litigation plays out in lower courts. Rulings against the White House would be a significant setback for the president’s vaccination campaign at a time when COVID-19 caseloads have ballooned due to the omicron variant.//If the justices allow either or both rules to stand, it could nudge more workers into getting vaccinated in order to keep their jobs.//The court holds a 6-3 conservative majority, and has already upheld the ability of states to implement vaccine requirements for workers during the pandemic. But the line of questioning Friday suggested the conservative justices were skeptical of the federal government’s power to impose broad vaccine regulations.//One rule, issued through the Occupational Safety and Health Administration, would require employers with at least 100 workers to implement programs in which those workers either show proof of vaccination or undergo weekly testing for the coronavirus. The White House estimates that it would cover 84 million employees at work sites around the country.//The other rule, issued through the Centers for Medicare and Medicaid Services, would require workers at health care facilities that receive Medicare or Medicaid funding to be vaccinated. That regulation would impact some 17 million employees at 76,000 workplaces, including hospitals, long-term facilities and dialysis centers, the administration has said.//The two regulations prompted a thicket of lawsuits filed by Republican state officials and business groups who argued the White House overstepped its legal authority. Citing the broad economic effects of such rules, the plaintiffs argued that neither OSHA nor CMS could issue them without an act of Congress.//“This is the policy that’s most geared toward stopping all of this. There’s nothing else that will perform that function better than incentivizing people strongly to vaccinate themselves.”//Scott Keller, who argued against the OSHA rule on behalf of a business lobby, the National Federation of Independent Business, said the regulation would lead to “permanent worker displacement” as workers left jobs due to the vaccine-or-test requirement.//“A single federal agency tasked with occupational standards cannot commandeer businesses economywide into becoming de facto public health agencies,” Keller said.//Justice Elena Kagan was skeptical that OSHA overstepped its bounds. She asked Keller how the COVID-19 pandemic wouldn’t qualify as an emergency worthy of OSHA’s intervention, calling it “by far the greatest public health danger this country has faced in the last century.”//“This is the policy that’s most geared toward stopping all of this,” she said. “There’s nothing else that will perform that function better than incentivizing people strongly to vaccinate themselves. Why isn’t this necessary and grave?”//She acknowledged the rule was “an extraordinary use of emergency power,” but called the pandemic “an extraordinary circumstance.”//Justice Stephen Breyer cited the explosion in COVID-19 case numbers as the omicron variant spreads and asked how it could “conceivably be in the public interest” to block the OSHA rule.//“Are you really asking us to issue a stay?” Breyer asked.//The questioning from Justice Amy Coney Barrett, however, suggested she thought perhaps the OSHA rule was too sweeping in the way it touched all industries, as opposed to being targeted. She noted that “there are some workplaces in which the danger to employees is different,” citing the example of meatpacking plants, which have hosted some of the country’s worst outbreaks.//Solicitor General Elizabeth Prelogar, who argued in favor of the OSHA rule for the federal government, said the vaccine-or-test mandate was in “the heartland of OSHA’s regulatory authority.”//Chief Justice John Roberts noted that the Biden administration has issued a handful of vaccine rules through different agencies, including one for federal contractors, and asked “why Congress doesn’t have a say in this.”//“It seems to me that the government is trying to work across the waterfront and it’s just going agency by agency,” he said.//Justice Samuel Alito seemed to agree with opponents of the OSHA rule by saying it was “fundamentally different” from other occupational health rules. He wondered if OSHA was trying to “squeeze an elephant through a mouse hole” by implementing the rule.//“This affects employees all the time,” Alito said. “If you’re vaccinated when you’re on the job, you’re vaccinated when you’re not on the job.”//Brian Fletcher, the principal deputy solicitor general who argued in favor of the CMS rule, said its purpose was to protect patients by assuring caregivers are vaccinated. He argued that CMS has clear authority to require vaccinations at facilities that accept Medicare and Medicaid dollars.//“It seems to me that the government is trying to work across the waterfront and it’s just going agency by agency.”//Roberts seemed to suggest in his questioning that he felt the administration’s case might be stronger for the CMS rule, since the agency’s primary mission is health care.//Kagan noted that the CMS rule amounted to a “spending clause case,” since the agency’s power to implement a vaccine rule rests on the fact that the health care facilities take government funding. “The government has more power to decide where it wants to spend its money,” she said.//But Justice Neil Gorsuch suggested the government would be using its funding power in a punitive way to control employment practices. When giving CMS its funding powers, he said, Congress would have assumed “you cannot use the money as a weapon to control these things.”//The lower courts have been split on the question of whether the White House was on sound legal footing in trying to implement the rules. The OSHA regulation was temporarily blocked in November by a panel of three appellate judges, two of whom were appointees of former President Donald Trump. But after several lawsuits were consolidated, another panel of judges lifted that stay after finding OSHA had the authority to enact its emergency rule.//The CMS rule was blocked in roughly half of states but allowed to proceed in the other half, where it is already in effect. OSHA is slated to begin enforcement of certain parts of its rule on Jan. 10. The justices may choose to act as quickly as possible to give employers some clarity.//Alito floated the idea of the court entering a brief administrative stay against the OSHA rule to buy more time to evaluate the case.//However the justices rule on the cases, the Supreme Court as an institution seems to believe COVID-19 safety rules are critical for the workplace. In order to enter the court, lawyers had to test negative for COVID-19 regardless of whether they’re vaccinated. In that sense, the Supreme Court’s own rule is more stringent than OSHA’s, which would not require regular testing for vaccinated workers.//Labor Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 9.0%
"Biden To Deliver His First State Of The Union Address On March 1", "WASHINGTON (AP) — President Joe Biden will deliver his first State of the Union address on March 1, the White House confirmed Friday, after House Speaker Nancy Pelosi sent the president a formal invitation to speak to Congress and the American public one year into his term.//WASHINGTON (AP) — President Joe Biden will deliver his first State of the Union address on March 1, the White House confirmed Friday, after House Speaker Nancy Pelosi sent the president a formal invitation to speak to Congress and the American public one year into his term.//It will mark the latest any president has delivered a State of the Union address. The speech is normally timed for January, and occasionally for February. The delay is driven in part by a busy legislative calendar, a winter spike in COVID-19 cases from the more transmissible omicron variant and the upcoming Winter Olympics, which ties up broadcast network time.//The last State of the Union address was delivered by then-President Donald Trump on the eve of his acquittal by the Senate in his first impeachment trial.//Biden first addressed a joint session of Congress in April 2021, about 100 days into his time in the White House, which he used to promote twin infrastructure and domestic spending bills. Biden signed a slimmed-down and bipartisan version of the infrastructure proposal into law last year in crowning first-year legislative achievements. The larger expansion of the social safety net passed the House, but Biden has struggled to secure enough Democratic support in the Senate for passage.//An address to Congress in the president’s first year is not an official State of the Union address, and Biden’s April speech bore little resemblance to one because of strict COVID-19 protocols. It was marked by limitations on attendance, with no guests allowed, and lawmakers seated on both the floor of the House chamber and the galleries above. Officials said pandemic precautions for this year’s speech were still being worked out, though they expect it to look more like a traditional State of the Union address than last year’s remarks.//“Thank you for your bold vision and patriotic leadership which have guided America out of crisis and into an era of great progress, as we not only recover from the pandemic but Build Back Better!,” Pelosi wrote in her letter to Biden. “In that spirit, I am writing to invite you to address a Joint Session of Congress on Tuesday, March 1, to share your vision of the State of the Union.”//
Do you have information you want to share with HuffPost? 
    Here’s how.", 9.3%
"Mary Trump Spots The ‘Psy-Op’ Against Donald Trump In Joe Biden’s Jan. 6 Speech", "Reporter, HuffPost//Reporter, HuffPost//Mary Trump thinks one element of President Joe Biden’s speech on Thursday marking the anniversary of the U.S. Capitol riot was aimed at getting right under the skin of her uncle, former President Donald Trump.//Trump and MSNBC’s Lawrence O’Donnell noted on Thursday that Biden used the word “lost” multiple times in his address.//“It made me think of the way the intelligence community briefs the president before talking to people like (Russian President) Vladimir Putin about what might irritate them … what might make them feel uncomfortable,” said O’Donnell.//“This seemed to have some passages in there that were absolutely true and important for America to hear, but the White House and the president had to know would go straight into Donald Trump’s heart,” he suggested.//Trump, a fierce critic of her uncle, agreed.//“I thought it was masterfully done and exactly, as you say, along the lines of a psy-op, if you will,” she said.//“It was designed, at least in those parts, to make it clear to everybody listening to that speech what the reality of the 2020 election was ― that Donald lost badly and Joe Biden is the legitimate president ― but also to make it clear to Donald that nobody is fooled by his lies, except maybe himself,” Trump added.//Watch the interview here://Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 8.2%
"Rep. Jim Jordan Rebuffs House Panel Interview On Jan. 6 Insurrection", "Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//In a combative letter to committee chairman Bennie Thompson (D-Miss.), Jordan said, “The American people are tired of Democrats’ nonstop investigations and partisan witch hunts.”//He said the interview request “amounts to an unprecedented and inappropriate demand to examine the basis for a colleague’s decision on a particular matter pending before the House of Representatives.”//“This request is far outside the bounds of any legitimate inquiry, violates core constitutional principles and would serve to further erode legislative norms,” he added.//Thompson told Jordan in a letter last month that the panel wants him to provide information surrounding his communications with Trump on Jan. 6 and Trump’s efforts to challenge the result of the 2020 election.//“We understand that you had at least one and possibly multiple communications with President Trump on January 6th,” the letter read. “We would like to discuss each such communication with you in detail.”//In his response Sunday, Jordan insisted, “I have no relevant information that would assist the Select Committee in advancing any legitimate legislative purpose.”//He accused Democrats of using the committee as “a partisan cudgel against their political adversaries.”//Jordan is a staunch supporter of Trump’s false claims about voter fraud. The lawmaker brought those claims up during an October hearing on a motion to hold former White House chief strategist Steve Bannon in contempt for refusing to comply with a congressional subpoena.//In that hearing, Jordan admitted that he spoke with Trump on the day of the attack.//“Of course, I talked to the president,” Jordan told members of the Rules Committee, in response to questioning from the panel’s chairman, Rep. Jim McGovern, D-Mass. “I talked to him that day. I’ve been clear about that. I don’t recall the number of times, but it’s not about me. I know you want to make it about that.”//The panel is also seeking information regarding Jordan’s meeting with Trump and members of his administration in November and December 2020, and in early January 2021, “about strategies for overturning the results of the 2020 election.” Thompson’s letter said the committee is also interested in any discussions Jordan may have had during that time regarding the possibility of presidential pardons for people involved in any aspect of the Capitol attack or the planning for the two rallies that took place that day.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 4.5%
"Fox News Host Has Some Blunt Talk For Trump: 'You Have To Learn To Lose'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//Former President Donald Trump received a dose of truth from an unexpected place on Sunday: Fox News.//“In life, you have to learn to lose,” the network’s Brian Kilmeade told “Media Buzz” host Howie Kurtz when asked about Trump’s complaints of the 2020 election.//“Hillary Clinton has to learn that,” Kilmeade added. “Al Gore pretty much did learn that. Stacey Abrams didn’t learn that.”//Later in the segment, Kurtz noted that Clinton did concede her election loss, something Trump has yet to do. //Kilmeade, one of the hosts of “Fox & Friends,” also bluntly dismissed Trump’s cries of election fraud, telling him to put up or shut up. //“If you did, in fact, get screwed out of this election, put together an A-team list of lawyers ― not the ones we witnessed ― and show us the districts and show us how,” Kilmeade said. “I have not seen any of that.”//See their full conversation below:  //Brian @Kilmeade says Jan. 6 was "the worst day in Republican history," but that even if Trump "did in fact get screwed out of this election,” he needs to show us the proof and it isn't helping him or the country to keep talking about it #Mediabuzz https://t.co/olW3e0wxw8//Overnight Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.4%
"Watch Tom Brady Defy Coaches To Do Rob Gronkowski A Solid", "General Assignment Reporter, HuffPost//General Assignment Reporter, HuffPost//Tom Brady isn’t afraid to show his coaches who’s boss. (Watch the video below.)//The Tampa Bay Buccaneers quarterback was apparently supposed to remain off the field late in his team’s game Sunday against the Carolina Panthers. The Bucs were ahead by 14 points, and keeping the star in made little sense with the playoffs starting next week.//But Brady appeared to tell the staff that he was still playing ― and the reason was to help tight end Rob Gronkowski earn $1 million in bonuses.//Gronk, Brady’s pal and winner of four Super Bowls with the quarterback (who has won seven overall), reached the season yardage minimum of 750 yards for a $500,000 incentive earlier in the game. But he required one more reception to reach 55, a milestone that would secure an additional $500,000, For the Win noted.//Brady then completed a short pass to Gronk, and his regular-season work was done. CBS noted the financial motivation behind the play in its broadcast://Tom Brady didn't want to get out of the game until he got Rob Gronkowski one more reception for a $500K incentive. pic.twitter.com/B3HdJnf0E8//Reserve QB Blaine Gabbert immediately came into the game.//The Bucs won, 41-17, and will host Philadelphia in a playoff game on Sunday.//Gronk, for what it’s worth, finished the regular season with 55 receptions and 802 yards. But he lost out on another $1 million bonus because he fell three touchdown catches short of his bonus goal of nine, NBC noted.//Still six figures richer, Gronk promised to take teammates out for dinner.//Dinner on @RobGronkowski 👏 pic.twitter.com/2nmUIOYbjS//General Assignment Reporter, HuffPost", 18.1%
"Donald Trump Reportedly Dialed Sean Hannity Into Oval Office Meetings", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Former President Donald Trump and his Fox News influencers were so joined at the hip that he even dialed Sean Hannity and Lou Dobbs into Oval Office meetings, according to an unidentified former senior administration official, The Washington Post reported Sunday.//A “lot of it” concerned public relations — “what he should be saying and how he should be saying it; he should be going harder against wearing masks or whatever,” Trump’s former press secretary Stephanie Grisham told the Post, apparently confirming the information.//According to Grisham, Trump frequently consulted with Hannity and Fox News host Jeanine Pirro.//“There were times the president would come down [in the] morning and say, ‘Well, Sean thinks we should do this,’ or, ‘Judge Jeanine thinks we should do this,’” said Grisham. She described Hannity on CNN last Thursday as Trump’s “shadow adviser,” who counseled him on “many, many things.”//Jeff Cohen, author of “Cable News Confidential,” slammed the relationship as a violation of public trust by Fox hosts because viewers have no idea how close they are to Trump and are under the impression there is some objectivity to their on-air reports. //The startlingly close relationship between a sitting president and what the Post called a “Cable Cabinet” of members of a right-wing news operation was underscored by the multiple texts released last month by the House select committee investigating the Jan, 6 insurrection.//As last year’s Jan. 6 violence unfolded in the U.S. Capitol, Fox News hosts Laura Ingraham, Brian Kilmeade and Hannity all texted then-White House chief of staff Mark Meadows, pleading with him to press Trump to intervene to stop the siege. They all later downplayed the insurrection on Fox News, or even blamed the attack on the building on Antifa or members of the Black Lives Matter.//It was one of the few times Trump wasn’t listening to his Fox News brain trust. It took him more than three hours on Jan. 6 to speak out against the violence.//“He can’t mention the election again. Ever,” Hannity texted Meadows days after the insurrection. “I did not have a good call with him today.”//But Trump enthusiastically embraced just about every other “fantastical” Fox favorite, including support for now-disgraced attorney Sidney Powell, who repeatedly pitched wildly baseless claims of election fraud, informal Trump adviser Michael Pillsbury told the Post.//Trump’s Fox pals could suddenly “completely change his mind on something,” said his former communications director Alyssa Farah Griffin, and the staff would have to scramble to do damage control.//Hannity wielded clout even during Trump’s 2016 campaign, calling Republican National Committee Chairwoman Ronna McDaniel to complain about strategy, according to the Post.//The first time then-Speaker of the House Rep. Paul Ryan (R-Wis.) met the president-elect at Trump Tower in December 2016, Hannity called mid-meeting, reported Post journalists Bob Woodward and Robert Costa in their book “Peril.” //Trump “answered the call as Ryan and his advisers sat silent. ‘Yeah, I’m here with Paul,’ Trump told Hannity. ’Oh? You want to talk with him?’”//Trump put the call on speakerphone and said: “Sean, talk to Paul,” which he did for about seven minutes, according to “Peril.” //Check out the full Washington Post story here.//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.9%
