"Fox News Host Has Some Blunt Talk For Trump: 'You Have To Learn To Lose'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//Former President Donald Trump received a dose of truth from an unexpected place on Sunday: Fox News.//“In life, you have to learn to lose,” the network’s Brian Kilmeade told “Media Buzz” host Howie Kurtz when asked about Trump’s complaints of the 2020 election.//“Hillary Clinton has to learn that,” Kilmeade added. “Al Gore pretty much did learn that. Stacey Abrams didn’t learn that.”//Later in the segment, Kurtz noted that Clinton did concede her election loss, something Trump has yet to do. //Kilmeade, one of the hosts of “Fox & Friends,” also bluntly dismissed Trump’s cries of election fraud, telling him to put up or shut up. //“If you did, in fact, get screwed out of this election, put together an A-team list of lawyers ― not the ones we witnessed ― and show us the districts and show us how,” Kilmeade said. “I have not seen any of that.”//See their full conversation below:  //Brian @Kilmeade says Jan. 6 was "the worst day in Republican history," but that even if Trump "did in fact get screwed out of this election,” he needs to show us the proof and it isn't helping him or the country to keep talking about it #Mediabuzz https://t.co/olW3e0wxw8//Overnight Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.4%
"Donald Trump Reportedly Dialed Sean Hannity Into Oval Office Meetings", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Former President Donald Trump and his Fox News influencers were so joined at the hip that he even dialed Sean Hannity and Lou Dobbs into Oval Office meetings, according to an unidentified former senior administration official, The Washington Post reported Sunday.//A “lot of it” concerned public relations — “what he should be saying and how he should be saying it; he should be going harder against wearing masks or whatever,” Trump’s former press secretary Stephanie Grisham told the Post, apparently confirming the information.//According to Grisham, Trump frequently consulted with Hannity and Fox News host Jeanine Pirro.//“There were times the president would come down [in the] morning and say, ‘Well, Sean thinks we should do this,’ or, ‘Judge Jeanine thinks we should do this,’” said Grisham. She described Hannity on CNN last Thursday as Trump’s “shadow adviser,” who counseled him on “many, many things.”//Jeff Cohen, author of “Cable News Confidential,” slammed the relationship as a violation of public trust by Fox hosts because viewers have no idea how close they are to Trump and are under the impression there is some objectivity to their on-air reports. //The startlingly close relationship between a sitting president and what the Post called a “Cable Cabinet” of members of a right-wing news operation was underscored by the multiple texts released last month by the House select committee investigating the Jan, 6 insurrection.//As last year’s Jan. 6 violence unfolded in the U.S. Capitol, Fox News hosts Laura Ingraham, Brian Kilmeade and Hannity all texted then-White House chief of staff Mark Meadows, pleading with him to press Trump to intervene to stop the siege. They all later downplayed the insurrection on Fox News, or even blamed the attack on the building on Antifa or members of the Black Lives Matter.//It was one of the few times Trump wasn’t listening to his Fox News brain trust. It took him more than three hours on Jan. 6 to speak out against the violence.//“He can’t mention the election again. Ever,” Hannity texted Meadows days after the insurrection. “I did not have a good call with him today.”//But Trump enthusiastically embraced just about every other “fantastical” Fox favorite, including support for now-disgraced attorney Sidney Powell, who repeatedly pitched wildly baseless claims of election fraud, informal Trump adviser Michael Pillsbury told the Post.//Trump’s Fox pals could suddenly “completely change his mind on something,” said his former communications director Alyssa Farah Griffin, and the staff would have to scramble to do damage control.//Hannity wielded clout even during Trump’s 2016 campaign, calling Republican National Committee Chairwoman Ronna McDaniel to complain about strategy, according to the Post.//The first time then-Speaker of the House Rep. Paul Ryan (R-Wis.) met the president-elect at Trump Tower in December 2016, Hannity called mid-meeting, reported Post journalists Bob Woodward and Robert Costa in their book “Peril.” //Trump “answered the call as Ryan and his advisers sat silent. ‘Yeah, I’m here with Paul,’ Trump told Hannity. ’Oh? You want to talk with him?’”//Trump put the call on speakerphone and said: “Sean, talk to Paul,” which he did for about seven minutes, according to “Peril.” //Check out the full Washington Post story here.//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.9%
"Intel Reports Repeatedly Failed To Forecast Capitol Riot", "WASHINGTON (AP) — Intelligence reports compiled by the U.S. Capitol Police in the days before last year’s insurrection envisioned only an improbable or remote risk of violence, even as other assessments warned that crowds of potentially thousands of pro-Trump demonstrators could converge in Washington and create a dangerous situation.//WASHINGTON (AP) — Intelligence reports compiled by the U.S. Capitol Police in the days before last year’s insurrection envisioned only an improbable or remote risk of violence, even as other assessments warned that crowds of potentially thousands of pro-Trump demonstrators could converge in Washington and create a dangerous situation.//The documents, obtained by The Associated Press, underscore the uneven and muddled intelligence that circulated to Capitol Police officers ahead of the Jan. 6 riot, when thousands of Donald Trump loyalists swarmed the Capitol complex and clashed violently with law enforcement officers in their effort to disrupt the certification of the results of the 2020 presidential election. The intelligence reports in particular show how the police agency, up to the day of the riot itself, grievously underestimated the prospect of chaotic violence and disruptions.//The contradictory intelligence produced by law enforcement leading up to the riot has been at the forefront of congressional scrutiny about the Jan. 6 preparations and response, with officials struggling to explain how they failed to anticipate and plan for the deadly riot at the Capitol that day. The shortcomings led to upheaval at the top ranks of the department, including the ouster of the chief,  though the assistant chief in charge of protective and intelligence operations at the time remains in her position.//There was, according to a harshly critical Senate report issued in June, “a lack of consensus about the gravity of the threat posed on January 6, 2021.”//“Months following the attack on the U.S. Capitol, there is still no consensus among USCP officials about the intelligence reports’ threat analysis ahead of January 6, 2021,” the report stated.//The documents, known as a “daily intelligence report” and marked “For Official Use Only,” have been described over the last year in congressional testimony and in the Senate report. The AP on Friday evening obtained full versions of the documents for Jan. 4, 5 and 6 of last year. The New York Times highlighted the Jan. 4 report in a story last year on intelligence shortcomings.//On each of the three days, the documents showed, the Capitol Police ranked as “highly improbable” the probability of acts of civil disobedience and arrests arising from the “Stop the Steal” protest planned for the Capitol. The documents ranked that event and gatherings planned for Jan 6. by about 20 other organizers on a scale of “remote” to “nearly certain” in terms of the likelihood of major disruptions. All were rated as either “remote,” “highly improbable” or “improbable,” the documents show.//“No further information has been found to the exact actions planned by this group,” the Jan. 6 report says about about the “Stop the Steal” rally.//The Million MAGA March planned by Trump supporters is rated in the document as “improbable,” with officials saying it was “possible” that organizers could demonstrate at the Capitol complex, and that though there had been talk of counter-demonstrators, there are “no clear plans by those groups at this time.”//Another event by a group known as Prime Time Patriots was similarly described as having a “highly improbable” chance for disruption, with the report again stating that “no further information has been found to the exact actions planned by this group.”//Those optimistic forecasts are tough to square with separate intelligence assessments compiled by the Capitol Police in late December and early January. Those documents, also obtained by AP, warned that crowds could number in the thousands and include members of extremist groups like the Proud Boys.//A Jan. 3, 2021, memo, for instance, warned of a “significantly dangerous situation for law enforcement and the general public alike” because of the potential attendance of “white supremacists, militia members and others who actively promote violence.”//“Unlike previous post-election protests, the targets of the pro-Trump supporters are not necessarily the counter-protestors as they were previously, but rather Congress itself is the target on the 6th,” the report states.//Adding to the mixed intelligence portrait is a Jan. 5 bulletin prepared by the FBI’s Norfolk field office that warned of the potential for “war” at the Capitol. Capitol Police leaders have said they were unaware of that document at the time. FBI Director Chris Wray has said the report was disseminated through the FBI’s joint terrorism task force, discussed at a command post in Washington and posted on an internet portal available to other law enforcement agencies.//Capitol Police officials have repeatedly insisted that they had no specific or credible intelligence that any demonstration at the Capitol would result in a large-scale attack on the building. Despite scrutiny of intelligence shortcomings, Yogananda Pittman, the assistant chief in charge of intelligence at the time of the riot, remains in that position.//The current police chief, J. Thomas Manger, defended Pittman  in a September interview with the AP, pointing to her decision when she was acting chief to implement recommendations made by the inspector general and to expand the department’s internal intelligence capabilities so officers wouldn’t need to rely so heavily on intelligence gathered by other law enforcement agencies.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 7.9%
"Rep. Jim Jordan Rebuffs House Panel Interview On Jan. 6 Insurrection", "Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//In a combative letter to committee chairman Bennie Thompson (D-Miss.), Jordan said, “The American people are tired of Democrats’ nonstop investigations and partisan witch hunts.”//He said the interview request “amounts to an unprecedented and inappropriate demand to examine the basis for a colleague’s decision on a particular matter pending before the House of Representatives.”//“This request is far outside the bounds of any legitimate inquiry, violates core constitutional principles and would serve to further erode legislative norms,” he added.//Thompson told Jordan in a letter last month that the panel wants him to provide information surrounding his communications with Trump on Jan. 6 and Trump’s efforts to challenge the result of the 2020 election.//“We understand that you had at least one and possibly multiple communications with President Trump on January 6th,” the letter read. “We would like to discuss each such communication with you in detail.”//In his response Sunday, Jordan insisted, “I have no relevant information that would assist the Select Committee in advancing any legitimate legislative purpose.”//He accused Democrats of using the committee as “a partisan cudgel against their political adversaries.”//Jordan is a staunch supporter of Trump’s false claims about voter fraud. The lawmaker brought those claims up during an October hearing on a motion to hold former White House chief strategist Steve Bannon in contempt for refusing to comply with a congressional subpoena.//In that hearing, Jordan admitted that he spoke with Trump on the day of the attack.//“Of course, I talked to the president,” Jordan told members of the Rules Committee, in response to questioning from the panel’s chairman, Rep. Jim McGovern, D-Mass. “I talked to him that day. I’ve been clear about that. I don’t recall the number of times, but it’s not about me. I know you want to make it about that.”//The panel is also seeking information regarding Jordan’s meeting with Trump and members of his administration in November and December 2020, and in early January 2021, “about strategies for overturning the results of the 2020 election.” Thompson’s letter said the committee is also interested in any discussions Jordan may have had during that time regarding the possibility of presidential pardons for people involved in any aspect of the Capitol attack or the planning for the two rallies that took place that day.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 4.5%
"Watch Tom Brady Defy Coaches To Do Rob Gronkowski A Solid", "General Assignment Reporter, HuffPost//General Assignment Reporter, HuffPost//Tom Brady isn’t afraid to show his coaches who’s boss. (Watch the video below.)//The Tampa Bay Buccaneers quarterback was apparently supposed to remain off the field late in his team’s game Sunday against the Carolina Panthers. The Bucs were ahead by 14 points, and keeping the star in made little sense with the playoffs starting next week.//But Brady appeared to tell the staff that he was still playing ― and the reason was to help tight end Rob Gronkowski earn $1 million in bonuses.//Gronk, Brady’s pal and winner of four Super Bowls with the quarterback (who has won seven overall), reached the season yardage minimum of 750 yards for a $500,000 incentive earlier in the game. But he required one more reception to reach 55, a milestone that would secure an additional $500,000, For the Win noted.//Brady then completed a short pass to Gronk, and his regular-season work was done. CBS noted the financial motivation behind the play in its broadcast://Tom Brady didn't want to get out of the game until he got Rob Gronkowski one more reception for a $500K incentive. pic.twitter.com/B3HdJnf0E8//Reserve QB Blaine Gabbert immediately came into the game.//The Bucs won, 41-17, and will host Philadelphia in a playoff game on Sunday.//Gronk, for what it’s worth, finished the regular season with 55 receptions and 802 yards. But he lost out on another $1 million bonus because he fell three touchdown catches short of his bonus goal of nine, NBC noted.//Still six figures richer, Gronk promised to take teammates out for dinner.//Dinner on @RobGronkowski 👏 pic.twitter.com/2nmUIOYbjS//General Assignment Reporter, HuffPost", 18.1%
"John Oliver Is Suddenly Very Angry About 1 Key Point In The ‘Da Vinci Code'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//“Last Week Tonight” is on hiatus, but John Oliver reemerged on YouTube over the weekend with a new segment explaining why “The Da Vinci Code” makes him so mad. //It has to do with the incredibly simple puzzle at the heart of both the “stupid, stupid book” and film. //“No one should need Robert Langdon, a Harvard-educated puzzle-solver who fucks, to get to the bottom of this,” Oliver declared. “A child could solve that puzzle!”//Just check out Oliver’s reaction to the big reveal: //So, what’s this very basic puzzle with a solution a child could figure out? //Watch the full segment://“Last Week Tonight” returns to HBO in February.//Overnight Editor, HuffPost", 8.2%
"Dozens Rescued From Wisconsin Ice Floe That Broke Free From Shore", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Thirty-four people were rescued in Wisconsin over the weekend after an ice floe suddenly broke free from the shore of Green Bay while they were ice fishing.//The large sheet of ice had floated about a mile from shore by the time everyone was saved on Saturday ― nearly two hours after the rescue operation was launched by the Brown County Sheriff’s Office, New Franken Fire, Green Bay Fire, Wisconsin Department of Natural Resources and the Coast Guard. It took rescue boats several trips back and forth to collect everyone.//No one was injured and no one required medical attention, though the sheriff’s office called the situation “extremely dangerous.” //“Although the chunk of ice remained fairly stable, its condition was deteriorating rapidly (and) cracking up as it moved with the open water pounding at the edge of it,” the sheriff’s office said in a statement.//The sheriff’s office initially reported that 27 people had been rescued, but later raised that number to 34.//Although ice is typically solid along the shore in January, a passing barge “may have disrupted” it, said Lt. John Bain. //Shane Nelson and his friend Robert Verhagen told WLUK Fox 11 that they were ice fishing for the first time ever and heard what sounded like a large gunshot when the ice cracked.//“We thought it was interesting, got out of our shanty, took a look and people were yelling on the ice we’re separating,” said Nelson.//“Didn’t catch any fish, ran out of propane early and got stranded on the ice,” he added.//Trends Reporter, HuffPost", 11.0%
"Alexandria Ocasio-Cortez Tests Positive For COVID-19", "General Assignment Reporter, HuffPost//General Assignment Reporter, HuffPost//Rep. Alexandria Ocasio-Cortez (D-N.Y.), who is fully vaccinated and has had a booster shot, has tested positive for COVID-19, her office said Sunday.//“She is experiencing symptoms and recovering at home,” her office said in a statement. “The Congresswoman received her booster shot this Fall, and encourages everyone to get their booster and follow all CDC guidance.”//pic.twitter.com/woutfVCppZ//The progressive lawmaker followed the announcement with a tweet promoting testing and treatment in New York City, where her district is located.//The highly contagious omicron variant has prompted cases to soar in the nation’s most populated city, with one of the highest per-capita infection rates in the U.S. //More than 100 members of Congress have tested positive for the virus, according to the GovTrack website.//Rep. Ron Wright (R-Texas), who had lung cancer, was the first sitting member of Congress to die after being diagnosed with COVID-19 in February 2021. Rep-elect Luke Letlow (R-La.) succumbed to COVID-19 in December 2020.//General Assignment Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 8.3%
"The Best And Worst Trump Tweets Over The Past Year, Ranked", "Washington Bureau Chief, HuffPost//Washington Bureau Chief, HuffPost//Senior Editor, Breaking News, HuffPost//Head of Enterprise, HuffPost//Senior Enterprise Editor, HuffPost//(Twitter banned Trump for good on Jan. 8, 2021, in one of the few good things to happen last year.)//Washington Bureau Chief, HuffPost//Senior Editor, Breaking News, HuffPost//Head of Enterprise, HuffPost//Senior Enterprise Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 13.6%
"Trump Explains New Social Media App In His Own Ridiculous Words On ‘Fallon'", "Reporter, HuffPost//Reporter, HuffPost//Jimmy Fallon mockingly explained Donald Trump’s reported new social media network, Truth Social, using the ex-president’s own words on Friday.//“The Tonight Show” host spliced his own commentary on the app ― which is reportedly slated for launch next month ― with footage of random Trump moments.//Fallon’s Trump gags arrive at the 5-minute mark here://Reporter, HuffPost", 3.9%
"Kanye West Grabs A Bite With Pal Jared Kushner In Miami", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Kanye West and Jared Kushner were spotted at a restaurant together in Miami Friday night.//The former White House senior adviser was all in black, while West, who has legally changed his name to Ye, sported a fluorescent yellow hoodie at Italian restaurant Carbone, a celebrity hot spot. (West took his new amour Julia Fox to Carbone — in Manhattan — on New Year’s Day.)//It looked like a bit of a power get-together, but a source insisted to the New York Post’s Page Six that it “was a purely private dinner” with “no business agenda.”//EXCLUSIVE DETAILS: Kanye West and Jared Kushner get dinner in Miami https://t.co/1ZDifvIyma pic.twitter.com/tak5rsKRux//Donald Trump disciple and “Make America Great Again” enthusiast West supposedly goes way back with Kushner. The former president’s son-in-law has said that he’s been friends with the rapper for more than a decade.//Kushner helped arrange West’s supercharged visit to the White House in 2018. Kushner also set up a visit by West’s then-wife Kim Kardashian West the same year to successfully plead with Trump to commute the life sentence of a nonviolent offender.//Maybe West and Kushner were putting their heads together to talk about another presidential run by Ye. The last time around was a bust, but maybe that didn’t matter so much.//West and supporters spent some $6 million dollars and got 60,000 votes — not an exceptional return on investment. But West’s campaign was apparently secretly run — and funded — by GOP operatives who hoped to draw off votes from Joe Biden and hand a presidential victory not to West but to Trump, according to an investigation by The Daily Beast.//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 12.5%
