"‘He Lied’: Iraqis Still Blame Colin Powell For Role In Iraq War", "BAGHDAD (AP) — For many Iraqis, the name Colin Powell conjures up one image: the man who as U.S. secretary of state went before the U.N. Security Council in 2003 to make the case for war against their country.//BAGHDAD (AP) — For many Iraqis, the name Colin Powell conjures up one image: the man who as U.S. secretary of state went before the U.N. Security Council in 2003 to make the case for war against their country.//Word of his death Monday at age 84 dredged up feelings of anger in Iraq toward the former general and diplomat, one of several Bush administration officials whom they hold responsible for a disastrous U.S.-led invasion that led to decades of death, chaos and violence in Iraq.//His U.N. testimony was a key part of events that they say had a heavy cost for Iraqis and others in the Middle East.//“He lied, lied and lied,” said Maryam, a 51-year-old Iraqi writer and mother of two in northern Iraq who spoke on condition her last name not be used because one of her children is studying in the United States.//“He lied, and we are the ones who got stuck with never-ending wars,” she added.//As chairman of the Joint Chiefs of Staff, Powell oversaw the Persian Gulf war to oust the Iraqi army in 1991 after Iraqi leader Saddam Hussein invaded Kuwait.//But Iraqis remember Powell more for his U.N. presentation justifying the invasion of their country more than a decade later by casting Saddam as a major global threat who possessed weapons of mass destruction, even displaying a vial of what he said could have been a biological weapon. Powell had called Iraq’s claims that it had no such weapons “a web of lies.” No WMD were ever found, however, and the speech was later derided as a low point in his career.//“I am saddened by the death of Colin Powell without being tried for his crimes in Iraq. ... But I am sure that the court of God will be waiting for him,” tweeted Muntadher al-Zaidi, an Iraqi journalist who vented his outrage at the U.S. by throwing his shoes at then-President George W. Bush during a 2008 news conference in Baghdad.//In 2011, Powell told Al Jazeera he regretted providing misleading intelligence that led the U.S. invasion, calling it a “blot on my record.” He said a lot of sources cited by the intelligence community were wrong.//But in a 2012 interview with The Associated Press, Powell maintained that on balance, the U.S. “had a lot of successes” because “Iraq’s terrible dictator is gone.”//Saddam was captured by U.S. forces while hiding in northern Iraq in December 2003 and later executed by the Iraqi government.//But the insurgency that emerged from the U.S. occupation grew into deadly sectarian violence that killed countless Iraqi civilians, and the war dragged on far longer than had been predicted by the Bush administration and eventually helped give rise to the Islamic State group. President Barack Obama pulled U.S. troops out of Iraq in 2011 but sent advisers back in three years later after the Islamic State group swept in from Syria and captured large swaths of both countries.//Powell’s U.N. testimony “resulted in the deaths of tens of thousands of Iraqis. This blood is on his hands,” said Muayad al-Jashami, a 37-year old Iraqi who works with nongovernmental organizations.//While he did not suffer direct losses, al-Jashami said he continues to struggle with stress and panic attacks as a result of growing up with war, displacement, and years of terrorist bombings in the country.//Aqeel al-Rubai, 42, who owns a clothes and cosmetics shop in Baghdad, said he doesn’t care if Powell regretted the faulty information he gave on WMD.//Al-Rubai, who lost his cousin in the war, also blames the U.S. for the death of his father, who had a close call during the sectarian blood-letting that followed the U.S. invasion, and later had a fatal heart attack.//“What does that remorse do for us? A whole country was destroyed, and we continue to pay the price,” he said. “But I say may God have mercy on him.’//Elsewhere, Powell was remembered as “a towering figure in American military and political leadership over many years, someone of immense capability and integrity,” by former British Prime Minister Tony Blair, who backed the U.S. campaign and invasion.//German Foreign Minister Heiko Maas tweeted that Powell was a “straight-talking foreign policy official” and a “trans-Atlantic bridge-builder.”//The Israeli Embassy in Washington praised Powell for his “commitment to Israel and his deep personal connection to the Jewish community.”//Mary Robinson, the former president of Ireland, said Powell was “a wonderful, moral man who was misled terribly in the context of the Iraq war before the Security Council.” Robinson heads The Elders, a group of retired world leaders.//But Maryam, the writer from northern Iraq, refuses to accept the idea that Powell may have been misled on Iraq.//“I don’t believe that,” she added. “And anyway, when lives are at stake, you do not have that luxury.”", 6.5%
"Trump Attacks Bush For Speaking Out On Sept. 11 Against Violent Extremists", "Reporter, HuffPost//Reporter, HuffPost//Donald Trump isn’t very happy about the speech George W. Bush made on Sept. 11 condemning violent extremism here and abroad.//In fact, he went ballistic against his fellow former president in a statement released Monday in which he said the 43rd president “shouldn’t be lecturing anybody.”//Although Bush did draw a parallel between foreign and domestic extremists in Saturday’s speech, he did not explicitly mention the Jan. 6 riot at the U.S. Capitol by Trump supporters or Trump himself.//Still, Trump took it as a personal attack. So he hit back hard, pointing out that Bush is responsible “for getting us into the quicksand of the Middle East (and then not winning!)”//Trump then attacked Bush for lecturing that “terrorists on the ‘right’ are a bigger problem than those from foreign countries that hate America, and that are pouring into our Country right now.”//He added://“If that is so, why was he willing to spend trillions of dollars and be responsible for the death of perhaps millions of people? He shouldn’t be lecturing us about anything.”//In his screed, Trump pointed out that the World Trade Center “came down” when Bush was president and accused his fellow Republican of leading “a failed and uninspiring presidency.”//You can read the complete statement below://IMO America’s bushwhacker.President Trump’s statement on GW Bush. pic.twitter.com/xF2G3JnlZb//Twitter uses weighed in on the snark session.//Interesting that when Bush condemns domestic extremists Trump assumes he’s talking about him and lashes back.//And to be clear: Bush in his speech never explicitly mentioned “terrorists on the ‘right.’” That is Trump’s description of what Bush said.//So Trump knew exactly who Bush was talking about when he equated domestic extremists to Al Qaeda. Interesting.//Bush should just call trump a loser low energy one-term failed president LOL//When Bush and Trump are feuding pic.twitter.com/r2Aq6XfsLp//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 6.3%
"Trump Drops Big Hint About Presidential Run At Meeting With Manhattan Police", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Former President Donald Trump appeared to drop a major clue about his presidential campaign plans for 2024 Saturday when he skipped out on ceremonies marking the 20th anniversary of 9/11 and instead popped in on Manhattan police officers and firefighters.//Asked by one of the officers at the 17th Precinct near Trump Tower if he was going to run again, the former president teased: “Oh, that’s a tough question.”//Then he added: “Actually, it’s an easy question. I know what I’m going to do, but we’re not supposed to be talking about it yet. ... But I think you’re going to be very happy.”//Trump said he was holding off on an announcement because of “campaign finance laws, which, frankly are ridiculous.”//The longer Trump delays declaring that he’s a candidate, the longer he can continue to fundraise while dodging contribution reporting requirements.//NOW - Trump meeting with police officers in New York City on 9/11 pic.twitter.com/3paBFOdXBY//Trump has begun to look more and more like he may run. Last week he had a conference call with several members of his newly formed Faith Advisory Board of religious leaders, and ordered them to find more Catholic and Jewish votes for him.//He also has a political rally planned for Georgia late this month, and one in Iowa next month. //“Get ready for the longest presidential campaign in history,” quipped The Washington Post. //The glad-handing meeting at the precinct also looked like a campaign stop, as Trump hailed his “hero” police officers, even after defending Jan. 6 insurrectionists who attacked police. “We love the blue,” he claimed.//Twitter critics, meanwhile, came down hard on Trump for blowing off the nation’s solemn tributes to 9/11 victims.//President Joe Biden and former Presidents Bill Clinton, George W. Bush and Barack Obama attended the somber name-reading ceremony of victims in Manhattan. First lady Jill Biden and former first ladies Hillary Clinton and Michelle Obama were also on the scene.//Bush, who was president when the attack occurred, spoke from the field in Shanksville, Pennsylvania, where Flight 93 crashed on Sept. 11, 2001, during a struggle between terrorists and passengers.//Bush attacked both foreign and domestic terrorists in his speech. “We have seen growing evidence that the dangers to our country can come not only across borders, but from violence that gathers within,” he said. //Bush, who talked of the need for unity in Shanksville, also attended a ceremony in Washington, D.C.//A spokesperson for the 9/11 Memorial & Museum confirmed to The New York Times that Trump was invited to the ceremony at Ground Zero. But he opted to skip it, according to his spokesperson Liz Harrington.//He and his son Donald Trump Jr. instead were scheduled to provide commentary Saturday for a pay-per-view heavyweight fight between Evander Holyfield and Vitor Belfort at the Seminole Hard Rock Hotel in Hollywood, Florida. The former president reportedly boasted to friends he was going to make an “obscene” amount of money for his remarks.//Earlier he released a video statement bashing Biden for his handling of the troop pullout in Afghanistan.//Question: Where is Trump during the 9/11 anniversary ceremony?Answer: Preparing to do commentary for a boxing match in Florida. pic.twitter.com/tS2Sw63Dxf//Despite all his calls for patriotism, Donald Trump skipped the 9/11 memorial with the other former presidents yesterday. This should tell you all you need to know.//Bill Clinton, George W Bush, Barack Obama, Joe Biden were unified, in public, honoring our fallen on this 20th anniversary of 9/11. Jimmy Carter, age 96, honors them privately.Donald Trump will fake-announce a fake-boxing grift between a 58 yr old and a 44 yr old at a casino.//Trump spends the anniversary of 9/11 the same way he spent this day 20 years ago, with a publicity stunt to talk about himself.//President Biden, Obama and Clinton in New York attending 9/11 memorial eventsWhere is Trump?#September11 #NeverForget #NeverForget911  #11septembre2001 pic.twitter.com/j3TqXwbqxS//Donald Trump’s reaction on 9/11 - on the actual day - was to say he used to have the 2nd tallest tower in NY and it was now the tallest  pic.twitter.com/BAOS9acor0//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 6.2%
"Rep. Jim Jordan Rebuffs House Panel Interview On Jan. 6 Insurrection", "Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//In a combative letter to committee chairman Bennie Thompson (D-Miss.), Jordan said, “The American people are tired of Democrats’ nonstop investigations and partisan witch hunts.”//He said the interview request “amounts to an unprecedented and inappropriate demand to examine the basis for a colleague’s decision on a particular matter pending before the House of Representatives.”//“This request is far outside the bounds of any legitimate inquiry, violates core constitutional principles and would serve to further erode legislative norms,” he added.//Thompson told Jordan in a letter last month that the panel wants him to provide information surrounding his communications with Trump on Jan. 6 and Trump’s efforts to challenge the result of the 2020 election.//“We understand that you had at least one and possibly multiple communications with President Trump on January 6th,” the letter read. “We would like to discuss each such communication with you in detail.”//In his response Sunday, Jordan insisted, “I have no relevant information that would assist the Select Committee in advancing any legitimate legislative purpose.”//He accused Democrats of using the committee as “a partisan cudgel against their political adversaries.”//Jordan is a staunch supporter of Trump’s false claims about voter fraud. The lawmaker brought those claims up during an October hearing on a motion to hold former White House chief strategist Steve Bannon in contempt for refusing to comply with a congressional subpoena.//In that hearing, Jordan admitted that he spoke with Trump on the day of the attack.//“Of course, I talked to the president,” Jordan told members of the Rules Committee, in response to questioning from the panel’s chairman, Rep. Jim McGovern, D-Mass. “I talked to him that day. I’ve been clear about that. I don’t recall the number of times, but it’s not about me. I know you want to make it about that.”//The panel is also seeking information regarding Jordan’s meeting with Trump and members of his administration in November and December 2020, and in early January 2021, “about strategies for overturning the results of the 2020 election.” Thompson’s letter said the committee is also interested in any discussions Jordan may have had during that time regarding the possibility of presidential pardons for people involved in any aspect of the Capitol attack or the planning for the two rallies that took place that day.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 4.5%
"Fox News Host Has Some Blunt Talk For Trump: 'You Have To Learn To Lose'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//Former President Donald Trump received a dose of truth from an unexpected place on Sunday: Fox News.//“In life, you have to learn to lose,” the network’s Brian Kilmeade told “Media Buzz” host Howie Kurtz when asked about Trump’s complaints of the 2020 election.//“Hillary Clinton has to learn that,” Kilmeade added. “Al Gore pretty much did learn that. Stacey Abrams didn’t learn that.”//Later in the segment, Kurtz noted that Clinton did concede her election loss, something Trump has yet to do. //Kilmeade, one of the hosts of “Fox & Friends,” also bluntly dismissed Trump’s cries of election fraud, telling him to put up or shut up. //“If you did, in fact, get screwed out of this election, put together an A-team list of lawyers ― not the ones we witnessed ― and show us the districts and show us how,” Kilmeade said. “I have not seen any of that.”//See their full conversation below:  //Brian @Kilmeade says Jan. 6 was "the worst day in Republican history," but that even if Trump "did in fact get screwed out of this election,” he needs to show us the proof and it isn't helping him or the country to keep talking about it #Mediabuzz https://t.co/olW3e0wxw8//Overnight Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.4%
"Watch Tom Brady Defy Coaches To Do Rob Gronkowski A Solid", "General Assignment Reporter, HuffPost//General Assignment Reporter, HuffPost//Tom Brady isn’t afraid to show his coaches who’s boss. (Watch the video below.)//The Tampa Bay Buccaneers quarterback was apparently supposed to remain off the field late in his team’s game Sunday against the Carolina Panthers. The Bucs were ahead by 14 points, and keeping the star in made little sense with the playoffs starting next week.//But Brady appeared to tell the staff that he was still playing ― and the reason was to help tight end Rob Gronkowski earn $1 million in bonuses.//Gronk, Brady’s pal and winner of four Super Bowls with the quarterback (who has won seven overall), reached the season yardage minimum of 750 yards for a $500,000 incentive earlier in the game. But he required one more reception to reach 55, a milestone that would secure an additional $500,000, For the Win noted.//Brady then completed a short pass to Gronk, and his regular-season work was done. CBS noted the financial motivation behind the play in its broadcast://Tom Brady didn't want to get out of the game until he got Rob Gronkowski one more reception for a $500K incentive. pic.twitter.com/B3HdJnf0E8//Reserve QB Blaine Gabbert immediately came into the game.//The Bucs won, 41-17, and will host Philadelphia in a playoff game on Sunday.//Gronk, for what it’s worth, finished the regular season with 55 receptions and 802 yards. But he lost out on another $1 million bonus because he fell three touchdown catches short of his bonus goal of nine, NBC noted.//Still six figures richer, Gronk promised to take teammates out for dinner.//Dinner on @RobGronkowski 👏 pic.twitter.com/2nmUIOYbjS//General Assignment Reporter, HuffPost", 18.1%
"Donald Trump Reportedly Dialed Sean Hannity Into Oval Office Meetings", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Former President Donald Trump and his Fox News influencers were so joined at the hip that he even dialed Sean Hannity and Lou Dobbs into Oval Office meetings, according to an unidentified former senior administration official, The Washington Post reported Sunday.//A “lot of it” concerned public relations — “what he should be saying and how he should be saying it; he should be going harder against wearing masks or whatever,” Trump’s former press secretary Stephanie Grisham told the Post, apparently confirming the information.//According to Grisham, Trump frequently consulted with Hannity and Fox News host Jeanine Pirro.//“There were times the president would come down [in the] morning and say, ‘Well, Sean thinks we should do this,’ or, ‘Judge Jeanine thinks we should do this,’” said Grisham. She described Hannity on CNN last Thursday as Trump’s “shadow adviser,” who counseled him on “many, many things.”//Jeff Cohen, author of “Cable News Confidential,” slammed the relationship as a violation of public trust by Fox hosts because viewers have no idea how close they are to Trump and are under the impression there is some objectivity to their on-air reports. //The startlingly close relationship between a sitting president and what the Post called a “Cable Cabinet” of members of a right-wing news operation was underscored by the multiple texts released last month by the House select committee investigating the Jan, 6 insurrection.//As last year’s Jan. 6 violence unfolded in the U.S. Capitol, Fox News hosts Laura Ingraham, Brian Kilmeade and Hannity all texted then-White House chief of staff Mark Meadows, pleading with him to press Trump to intervene to stop the siege. They all later downplayed the insurrection on Fox News, or even blamed the attack on the building on Antifa or members of the Black Lives Matter.//It was one of the few times Trump wasn’t listening to his Fox News brain trust. It took him more than three hours on Jan. 6 to speak out against the violence.//“He can’t mention the election again. Ever,” Hannity texted Meadows days after the insurrection. “I did not have a good call with him today.”//But Trump enthusiastically embraced just about every other “fantastical” Fox favorite, including support for now-disgraced attorney Sidney Powell, who repeatedly pitched wildly baseless claims of election fraud, informal Trump adviser Michael Pillsbury told the Post.//Trump’s Fox pals could suddenly “completely change his mind on something,” said his former communications director Alyssa Farah Griffin, and the staff would have to scramble to do damage control.//Hannity wielded clout even during Trump’s 2016 campaign, calling Republican National Committee Chairwoman Ronna McDaniel to complain about strategy, according to the Post.//The first time then-Speaker of the House Rep. Paul Ryan (R-Wis.) met the president-elect at Trump Tower in December 2016, Hannity called mid-meeting, reported Post journalists Bob Woodward and Robert Costa in their book “Peril.” //Trump “answered the call as Ryan and his advisers sat silent. ‘Yeah, I’m here with Paul,’ Trump told Hannity. ’Oh? You want to talk with him?’”//Trump put the call on speakerphone and said: “Sean, talk to Paul,” which he did for about seven minutes, according to “Peril.” //Check out the full Washington Post story here.//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.9%
"John Oliver Is Suddenly Very Angry About 1 Key Point In The ‘Da Vinci Code'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//“Last Week Tonight” is on hiatus, but John Oliver reemerged on YouTube over the weekend with a new segment explaining why “The Da Vinci Code” makes him so mad. //It has to do with the incredibly simple puzzle at the heart of both the “stupid, stupid book” and film. //“No one should need Robert Langdon, a Harvard-educated puzzle-solver who fucks, to get to the bottom of this,” Oliver declared. “A child could solve that puzzle!”//Just check out Oliver’s reaction to the big reveal: //So, what’s this very basic puzzle with a solution a child could figure out? //Watch the full segment://“Last Week Tonight” returns to HBO in February.//Overnight Editor, HuffPost", 8.2%
