"Jeffrey Epstein Pilot Recalls Flying Trump, Bill Clinton And Prince Andrew", "Breaking News Reporter, HuffPost//Breaking News Reporter, HuffPost//The late Jeffrey Epstein’s longtime pilot testified Tuesday about some of the famous people he flew on the disgraced financier’s private planes, naming Prince Andrew and former presidents Bill Clinton and Donald Trump among his many passengers.//“I certainly remember President Trump, but not many people associated with him,” Larry Visoski, who said he worked for Epstein from 1991 to 2019, told a Manhattan federal courtroom in the sex-trafficking trial of Epstein’s longtime companion Ghislaine Maxwell, according to the New York Daily News.//Visoski, who is the trial’s first witness, said he flew a number of high-profile guests of Epstein ― including the actors Kevin Spacey and Chris Tucker, and violinist Itzhak Perlman ― and could see them as they boarded. He said the cockpit door was always closed during the flights, but that he was welcome to walk through the passenger area if he wanted to use the restroom, The New York Times reported .//Visoski said he didn’t believe that any of the passengers on Epstein’s plane were underage unless they were accompanied by a parent. He also said he never saw any sexual activity or evidence of it having taken place.//“I certainly did not,” he answered, according to the Times, when asked whether he saw any sex acts involving underage girls.//Visoski said he could recall meeting one of Epstein’s accusers, who has said that she was 14 when Epstein and Maxwell recruited her for sex with Epstein and other powerful men. Visoski said he remembered her being “a mature woman with piercing powder-blue eyes.”//Some of the celebrities identified as Epstein’s past guests, including Clinton ― who in 2002 praised Epstein’s philanthropist work in Africa ― have said that they were not aware of any misconduct taking place. Trump, who in 2002 called Epstein an old friend and a “terrific guy,” also told reporters in 2019 that he “was not a fan” of Epstein and that they had a falling out years ago.//Prince Andrew, who is accused of sexually abusing a teenager who was trafficked to him by Epstein and Maxwell, has publicly denied the allegations against him but also has not made himself available for questioning by U.S. prosecutors. These allegations are not part of the case being tried against Maxwell in New York.//Maxwell has pleaded not guilty to charges that she groomed underage victims for sex with Epstein and others. Epstein was behind bars awaiting trial on federal sex-trafficking charges in 2019 when he was found dead in his cell, with his official cause of death ruled suicide by hanging.//Prosecutors have said that the sex abuse occurred at Epstein’s private properties, including his estate in Palm Beach, Florida; his Manhattan townhouse; a Santa Fe, New Mexico, ranch; a Paris apartment; and a luxury estate in the Virgin Islands.//Breaking News Reporter, HuffPost", 6.0%
"Bill Clinton Released From California Hospital After Infection", "ORANGE, Calif. (AP) — Bill Clinton was released Sunday from the Southern California hospital where he had been treated for an infection, and will head home to New York to continue his recovery, a spokesman said.//ORANGE, Calif. (AP) — Bill Clinton was released Sunday from the Southern California hospital where he had been treated for an infection, and will head home to New York to continue his recovery, a spokesman said.//The former president left the University of California Irvine Medical Center around 8 a.m. with Hillary Clinton on his arm. Dressed in jeans and a sports coat and wearing a face mask, he made his way out of the hospital slowly and stopped to shake hands with doctors and nurses lined up on the sidewalk.//He gave a thumbs-up when a reporter asked how he was feeling, and he and Hillary Clinton then boarded a black SUV. They departed in a motorcade escorted by the California Highway Patrol and headed to the airport.//Bill Clinton’s “fever and white blood cell count are normalized, and he will return home to New York to finish his course of antibiotics,” Dr. Alpesh N. Amin said in a statement shared on Twitter by a Clinton spokesman.//Clinton, 75, was admitted Tuesday to the hospital southeast of Los Angeles with an infection unrelated to COVID-19. He plans to continue his recovery at his Chappaqua, New York, home, officials said.//Spokesman Angel Ureña had said Saturday that Clinton would remain hospitalized one more night to receive further intravenous antibiotics. But all health indicators were “trending in the right direction,” Ureña said.//Hillary Clinton had been with her husband at the hospital and was accompanied there Saturday by daughter Chelsea.//President Joe Biden said Friday night that he had spoken to Bill Clinton, and the former president “sends his best.”//“He’s doing fine; he really is,” Biden said during remarks at the University of Connecticut.//An aide to the former president said Bill Clinton had a urological infection that spread to his bloodstream but was on the mend and never went into septic shock, a potentially life-threatening condition.//The aide, who spoke to reporters at the hospital on the condition his name wasn’t used, said Clinton was in an intensive care section of the hospital but wasn’t receiving ICU care.//In the years since Clinton left the White House in 2001, the former president has faced health scares. In 2004, he underwent quadruple bypass surgery after experiencing prolonged chest pains and shortness of breath. He returned to the hospital for surgery for a partially collapsed lung in 2005, and in 2010 he had a pair of stents implanted in a coronary artery.//He responded by embracing a largely vegan diet that saw him lose weight and report improved health.//Clinton repeatedly returned to the stump, campaigning for Democratic candidates, most notably Hillary Clinton during her failed 2008 bid for the presidential nomination. And in 2016, as Hillary Clinton sought the White House as the Democratic nominee, her husband — by then a grandfather and nearing 70 — returned to the campaign trail.", 2.8%
"Bill Clinton Hospitalized In California, Is ‘On The Mend’", "Senior Reporter, HuffPost//Senior Reporter, HuffPost//Former President Bill Clinton has been hospitalized in California for several days with a non-COVID-related infection, his spokesperson said Thursday night.//Clinton is being treated at the University of California, Irvine Medical Center.//“He is on the mend, in good spirits, and is incredibly thankful to the doctors, nurses and staff providing him with excellent care,” the spokesperson, Angel Ureña, said on Twitter.//Statement from President Clinton’s physicians pic.twitter.com/kQ4GDOxBcU//CNN added later Thursday that the president has a blood infection and could be released as early as tomorrow.//This is a developing story. Please check back for updates.//Senior Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 13.5%
"Rep. Jim Jordan Rebuffs House Panel Interview On Jan. 6 Insurrection", "Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//Republican Rep. Jim Jordan of Ohio, one of former President Donald Trump’s closest allies in Congress, on Sunday rejected a request for an interview by the House panel investigating the Jan. 6 Capitol insurrection.//In a combative letter to committee chairman Bennie Thompson (D-Miss.), Jordan said, “The American people are tired of Democrats’ nonstop investigations and partisan witch hunts.”//He said the interview request “amounts to an unprecedented and inappropriate demand to examine the basis for a colleague’s decision on a particular matter pending before the House of Representatives.”//“This request is far outside the bounds of any legitimate inquiry, violates core constitutional principles and would serve to further erode legislative norms,” he added.//Thompson told Jordan in a letter last month that the panel wants him to provide information surrounding his communications with Trump on Jan. 6 and Trump’s efforts to challenge the result of the 2020 election.//“We understand that you had at least one and possibly multiple communications with President Trump on January 6th,” the letter read. “We would like to discuss each such communication with you in detail.”//In his response Sunday, Jordan insisted, “I have no relevant information that would assist the Select Committee in advancing any legitimate legislative purpose.”//He accused Democrats of using the committee as “a partisan cudgel against their political adversaries.”//Jordan is a staunch supporter of Trump’s false claims about voter fraud. The lawmaker brought those claims up during an October hearing on a motion to hold former White House chief strategist Steve Bannon in contempt for refusing to comply with a congressional subpoena.//In that hearing, Jordan admitted that he spoke with Trump on the day of the attack.//“Of course, I talked to the president,” Jordan told members of the Rules Committee, in response to questioning from the panel’s chairman, Rep. Jim McGovern, D-Mass. “I talked to him that day. I’ve been clear about that. I don’t recall the number of times, but it’s not about me. I know you want to make it about that.”//The panel is also seeking information regarding Jordan’s meeting with Trump and members of his administration in November and December 2020, and in early January 2021, “about strategies for overturning the results of the 2020 election.” Thompson’s letter said the committee is also interested in any discussions Jordan may have had during that time regarding the possibility of presidential pardons for people involved in any aspect of the Capitol attack or the planning for the two rallies that took place that day.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 4.5%
"Fox News Host Has Some Blunt Talk For Trump: 'You Have To Learn To Lose'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//Former President Donald Trump received a dose of truth from an unexpected place on Sunday: Fox News.//“In life, you have to learn to lose,” the network’s Brian Kilmeade told “Media Buzz” host Howie Kurtz when asked about Trump’s complaints of the 2020 election.//“Hillary Clinton has to learn that,” Kilmeade added. “Al Gore pretty much did learn that. Stacey Abrams didn’t learn that.”//Later in the segment, Kurtz noted that Clinton did concede her election loss, something Trump has yet to do. //Kilmeade, one of the hosts of “Fox & Friends,” also bluntly dismissed Trump’s cries of election fraud, telling him to put up or shut up. //“If you did, in fact, get screwed out of this election, put together an A-team list of lawyers ― not the ones we witnessed ― and show us the districts and show us how,” Kilmeade said. “I have not seen any of that.”//See their full conversation below:  //Brian @Kilmeade says Jan. 6 was "the worst day in Republican history," but that even if Trump "did in fact get screwed out of this election,” he needs to show us the proof and it isn't helping him or the country to keep talking about it #Mediabuzz https://t.co/olW3e0wxw8//Overnight Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.4%
"Watch Tom Brady Defy Coaches To Do Rob Gronkowski A Solid", "General Assignment Reporter, HuffPost//General Assignment Reporter, HuffPost//Tom Brady isn’t afraid to show his coaches who’s boss. (Watch the video below.)//The Tampa Bay Buccaneers quarterback was apparently supposed to remain off the field late in his team’s game Sunday against the Carolina Panthers. The Bucs were ahead by 14 points, and keeping the star in made little sense with the playoffs starting next week.//But Brady appeared to tell the staff that he was still playing ― and the reason was to help tight end Rob Gronkowski earn $1 million in bonuses.//Gronk, Brady’s pal and winner of four Super Bowls with the quarterback (who has won seven overall), reached the season yardage minimum of 750 yards for a $500,000 incentive earlier in the game. But he required one more reception to reach 55, a milestone that would secure an additional $500,000, For the Win noted.//Brady then completed a short pass to Gronk, and his regular-season work was done. CBS noted the financial motivation behind the play in its broadcast://Tom Brady didn't want to get out of the game until he got Rob Gronkowski one more reception for a $500K incentive. pic.twitter.com/B3HdJnf0E8//Reserve QB Blaine Gabbert immediately came into the game.//The Bucs won, 41-17, and will host Philadelphia in a playoff game on Sunday.//Gronk, for what it’s worth, finished the regular season with 55 receptions and 802 yards. But he lost out on another $1 million bonus because he fell three touchdown catches short of his bonus goal of nine, NBC noted.//Still six figures richer, Gronk promised to take teammates out for dinner.//Dinner on @RobGronkowski 👏 pic.twitter.com/2nmUIOYbjS//General Assignment Reporter, HuffPost", 18.1%
"Donald Trump Reportedly Dialed Sean Hannity Into Oval Office Meetings", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Former President Donald Trump and his Fox News influencers were so joined at the hip that he even dialed Sean Hannity and Lou Dobbs into Oval Office meetings, according to an unidentified former senior administration official, The Washington Post reported Sunday.//A “lot of it” concerned public relations — “what he should be saying and how he should be saying it; he should be going harder against wearing masks or whatever,” Trump’s former press secretary Stephanie Grisham told the Post, apparently confirming the information.//According to Grisham, Trump frequently consulted with Hannity and Fox News host Jeanine Pirro.//“There were times the president would come down [in the] morning and say, ‘Well, Sean thinks we should do this,’ or, ‘Judge Jeanine thinks we should do this,’” said Grisham. She described Hannity on CNN last Thursday as Trump’s “shadow adviser,” who counseled him on “many, many things.”//Jeff Cohen, author of “Cable News Confidential,” slammed the relationship as a violation of public trust by Fox hosts because viewers have no idea how close they are to Trump and are under the impression there is some objectivity to their on-air reports. //The startlingly close relationship between a sitting president and what the Post called a “Cable Cabinet” of members of a right-wing news operation was underscored by the multiple texts released last month by the House select committee investigating the Jan, 6 insurrection.//As last year’s Jan. 6 violence unfolded in the U.S. Capitol, Fox News hosts Laura Ingraham, Brian Kilmeade and Hannity all texted then-White House chief of staff Mark Meadows, pleading with him to press Trump to intervene to stop the siege. They all later downplayed the insurrection on Fox News, or even blamed the attack on the building on Antifa or members of the Black Lives Matter.//It was one of the few times Trump wasn’t listening to his Fox News brain trust. It took him more than three hours on Jan. 6 to speak out against the violence.//“He can’t mention the election again. Ever,” Hannity texted Meadows days after the insurrection. “I did not have a good call with him today.”//But Trump enthusiastically embraced just about every other “fantastical” Fox favorite, including support for now-disgraced attorney Sidney Powell, who repeatedly pitched wildly baseless claims of election fraud, informal Trump adviser Michael Pillsbury told the Post.//Trump’s Fox pals could suddenly “completely change his mind on something,” said his former communications director Alyssa Farah Griffin, and the staff would have to scramble to do damage control.//Hannity wielded clout even during Trump’s 2016 campaign, calling Republican National Committee Chairwoman Ronna McDaniel to complain about strategy, according to the Post.//The first time then-Speaker of the House Rep. Paul Ryan (R-Wis.) met the president-elect at Trump Tower in December 2016, Hannity called mid-meeting, reported Post journalists Bob Woodward and Robert Costa in their book “Peril.” //Trump “answered the call as Ryan and his advisers sat silent. ‘Yeah, I’m here with Paul,’ Trump told Hannity. ’Oh? You want to talk with him?’”//Trump put the call on speakerphone and said: “Sean, talk to Paul,” which he did for about seven minutes, according to “Peril.” //Check out the full Washington Post story here.//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.9%
"John Oliver Is Suddenly Very Angry About 1 Key Point In The ‘Da Vinci Code'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//“Last Week Tonight” is on hiatus, but John Oliver reemerged on YouTube over the weekend with a new segment explaining why “The Da Vinci Code” makes him so mad. //It has to do with the incredibly simple puzzle at the heart of both the “stupid, stupid book” and film. //“No one should need Robert Langdon, a Harvard-educated puzzle-solver who fucks, to get to the bottom of this,” Oliver declared. “A child could solve that puzzle!”//Just check out Oliver’s reaction to the big reveal: //So, what’s this very basic puzzle with a solution a child could figure out? //Watch the full segment://“Last Week Tonight” returns to HBO in February.//Overnight Editor, HuffPost", 8.2%
