"Obamacare", 0.0%
"Strategy", 0.0%
"Coronavirus", 0.0%
"Religion in schools", 0.0%
"Oversight", 8.3%
"Cannabis", 0.0%
"Loan forgiveness", 6.2%
"Shell companies", 0.0%
"Poverty", 0.0%
"Overtime pay", 0.0%
"Greenhouse gases", 27.6%
"Drones", 7.5%
"Defense spending", 0.0%
"Taxes", 0.0%
"Robocalls", 6.7%
"Climate science", 19.0%
"Medical records", 0.0%
"Sexual harassment", 14.3%
"Auto emissions", 0.0%
"Antitrust", 0.0%
"Immigration", 0.0%
"Toxic chemicals", 0.0%
"Internet upgrade", 0.0%
"Farm aid", 12.3%
"Banking", 0.0%
"Social media", 7.5%
"Environmental impacts", 0.0%
"Artificial intelligence", 0.0%
"Housing segregation", 13.8%
"Trade rules", 18.8%
