Joe Biden,"Joseph Robinette Biden Jr.  November 20, 1942","Scranton, Pennsylvania, U.S.",Democratic
George W. Bush,"George Walker Bush  July 6, 1946","New Haven, Connecticut, U.S.",Republican
Barack Obama,"Barack Hussein Obama II  August 4, 1961","Honolulu, Hawaii, U.S.",Democratic
Donald Trump,"Donald John Trump  June 14, 1946","Queens, New York City, U.S.",Republican
Joe Biden,"Joseph Robinette Biden Jr.  November 20, 1942","Scranton, Pennsylvania, U.S.",Democratic
Dick Cheney,"Richard Bruce Cheney  January 30, 1941","Lincoln, Nebraska, U.S.",Republican
Al Gore,"Albert Arnold Gore Jr.  March 31, 1948","Washington, D.C., U.S.",Democratic
Kamala Harris,"Kamala Devi Harris  October 20, 1964","Oakland, California, U.S.",Democratic
Mike Pence,"Michael Richard Pence  June 7, 1959","Columbus, Indiana, U.S.",Republican
George H. W. Bush,"George Herbert Walker BushJune 12, 1924","Milton, Massachusetts, U.S.",Republican
Jimmy Carter,"James Earl Carter Jr.  October 1, 1924","Plains, Georgia, U.S.",Democratic
Bill Clinton,"William Jefferson Blythe III  August 19, 1946","Hope, Arkansas, U.S.",Democratic
Calvin Coolidge,"John Calvin Coolidge Jr.July 4, 1872","Plymouth Notch, Vermont, U.S.",Republican
Dwight D. Eisenhower,"David Dwight EisenhowerOctober 14, 1890","Denison, Texas, U.S.",Republican
Gerald Ford,"Leslie Lynch King Jr.July 14, 1913","Omaha, Nebraska, U.S.",Republican
Warren G. Harding,"Warren Gamaliel HardingNovember 2, 1865","Blooming Grove, Ohio, U.S.",Republican
Herbert Hoover,"Herbert Clark HooverAugust 10, 1874","West Branch, Iowa, U.S.",Republican
Lyndon B. Johnson,"Lyndon Baines JohnsonAugust 27, 1908","Stonewall, Texas, U.S.",Democratic
John F. Kennedy,"John Fitzgerald KennedyMay 29, 1917","Brookline, Massachusetts, U.S.",Democratic
William McKinley,"William McKinley Jr.January 29, 1843","Niles, Ohio, U.S.",Republican
Richard Nixon,"Richard Milhous NixonJanuary 9, 1913","Yorba Linda, California, U.S.",Republican
Ronald Reagan,"Ronald Wilson ReaganFebruary 6, 1911","Tampico, Illinois, U.S.",Republican
Franklin D. Roosevelt,"Franklin Delano RooseveltJanuary 30, 1882","Hyde Park, New York, U.S.",Democratic
Theodore Roosevelt,"Theodore Roosevelt Jr.October 27, 1858","New York City, U.S.",Republican
William Howard Taft,"September 15, 1857","Cincinnati, Ohio, U.S.",Republican
Harry S. Truman,"May 8, 1884","Lamar, Missouri, U.S.",Democratic
Woodrow Wilson,"Thomas Woodrow WilsonDecember 28, 1856","Staunton, Virginia, U.S.",Democratic
Spiro Agnew,"Spiro Theodore AgnewNovember 9, 1918","Baltimore, Maryland, U.S.",Republican
Alben W. Barkley,"Willie Alben BarkleyNovember 24, 1877","Lowes, Kentucky, U.S.",Democratic
George H. W. Bush,"George Herbert Walker BushJune 12, 1924","Milton, Massachusetts, U.S.",Republican
Calvin Coolidge,"John Calvin Coolidge Jr.July 4, 1872","Plymouth Notch, Vermont, U.S.",Republican
Charles Curtis,"January 25, 1860","North Topeka, Kansas Territory, U.S.",Republican
Charles G. Dawes,"August 27, 1865","Marietta, Ohio, U.S.",Republican
Charles W. Fairbanks,"Charles Warren FairbanksMay 11, 1852","Unionville Center, Ohio, U.S.",Republican
Gerald Ford,"Leslie Lynch King Jr.July 14, 1913","Omaha, Nebraska, U.S.",Republican
John Nance Garner,"John Nance Garner IIINovember 22, 1868","Red River County, Fifth Military District, U.S.",Democratic
Al Gore,"Albert Arnold Gore Jr.  March 31, 1948","Washington, D.C., U.S.",Democratic
Joe Biden,"Joseph Robinette Biden Jr.  November 20, 1942","Scranton, Pennsylvania, U.S.",Democratic
George W. Bush,"George Walker Bush  July 6, 1946","New Haven, Connecticut, U.S.",Republican
Barack Obama,"Barack Hussein Obama II  August 4, 1961","Honolulu, Hawaii, U.S.",Democratic
Donald Trump,"Donald John Trump  June 14, 1946","Queens, New York City, U.S.",Republican
Joe Biden,"Joseph Robinette Biden Jr.  November 20, 1942","Scranton, Pennsylvania, U.S.",Democratic
Dick Cheney,"Richard Bruce Cheney  January 30, 1941","Lincoln, Nebraska, U.S.",Republican
Al Gore,"Albert Arnold Gore Jr.  March 31, 1948","Washington, D.C., U.S.",Democratic
Kamala Harris,"Kamala Devi Harris  October 20, 1964","Oakland, California, U.S.",Democratic
Mike Pence,"Michael Richard Pence  June 7, 1959","Columbus, Indiana, U.S.",Republican
George H. W. Bush,"George Herbert Walker BushJune 12, 1924","Milton, Massachusetts, U.S.",Republican
Jimmy Carter,"James Earl Carter Jr.  October 1, 1924","Plains, Georgia, U.S.",Democratic
Bill Clinton,"William Jefferson Blythe III  August 19, 1946","Hope, Arkansas, U.S.",Democratic
Calvin Coolidge,"John  Jr.July 4, 1872","Plymouth Notch, Vermont, U.S.",Republican
Dwight D. Eisenhower,"David Dwight EisenhowerOctober 14, 1890","Denison, Texas, U.S.",Republican
Gerald Ford,"Leslie Lynch King Jr.July 14, 1913","Omaha, Nebraska, U.S.",Republican
Warren G. Harding,"Warren Gamaliel HardingNovember 2, 1865","Blooming Grove, Ohio, U.S.",Republican
Herbert Hoover,"Herbert Clark HooverAugust 10, 1874","West Branch, Iowa, U.S.",Republican
Lyndon B. Johnson,"Lyndon Baines JohnsonAugust 27, 1908","Stonewall, Texas, U.S.",Democratic
John F. Kennedy,"John Fitzgerald KennedyMay 29, 1917","Brookline, Massachusetts, U.S.",Democratic
William McKinley," Jr.January 29, 1843","Niles, Ohio, U.S.",Republican
Richard Nixon,"Richard Milhous NixonJanuary 9, 1913","Yorba Linda, California, U.S.",Republican
Ronald Reagan,"Ronald Wilson ReaganFebruary 6, 1911","Tampico, Illinois, U.S.",Republican
Franklin D. Roosevelt,"Franklin Delano RooseveltJanuary 30, 1882","Hyde Park, New York, U.S.",Democratic
Theodore Roosevelt," Jr.October 27, 1858","New York City, U.S.",Republican
William Howard Taft,"September 15, 1857","Cincinnati, Ohio, U.S.",Republican
Harry S. Truman,"May 8, 1884","Lamar, Missouri, U.S.",Democratic
Woodrow Wilson,"Thomas December 28, 1856","Staunton, Virginia, U.S.",Democratic
Spiro Agnew,"Spiro Theodore AgnewNovember 9, 1918","Baltimore, Maryland, U.S.",Republican
Alben W. Barkley,"Willie Alben BarkleyNovember 24, 1877","Lowes, Kentucky, U.S.",Democratic
George H. W. Bush,"George Herbert Walker BushJune 12, 1924","Milton, Massachusetts, U.S.",Republican
Calvin Coolidge,"John  Jr.July 4, 1872","Plymouth Notch, Vermont, U.S.",Republican
Charles Curtis,"January 25, 1860","North Topeka, Kansas Territory, U.S.",Republican
Charles G. Dawes,"August 27, 1865","Marietta, Ohio, U.S.",Republican
Charles W. Fairbanks,"Charles Warren FairbanksMay 11, 1852","Unionville Center, Ohio, U.S.",Republican
Gerald Ford,"Leslie Lynch King Jr.July 14, 1913","Omaha, Nebraska, U.S.",Republican
John Nance Garner," IIINovember 22, 1868","Red River County, Fifth Military District, U.S.",Democratic
Al Gore,"Albert Arnold Gore Jr.  March 31, 1948","Washington, D.C., U.S.",Democratic
Hubert Humphrey,"Hubert Horatio Humphrey Jr.May 27, 1911","Wallace, South Dakota, U.S.","Democratic, Farmer, Labor"
Lyndon B. Johnson,"Lyndon Baines JohnsonAugust 27, 1908","Stonewall, Texas, U.S.",Democratic
Thomas R. Marshall,"Thomas Riley MarshallMarch 14, 1854","North Manchester, Indiana, U.S.",Democratic
Walter Mondale,"Walter Frederick MondaleJanuary 5, 1928","Ceylon, Minnesota, U.S.",Democratic
Richard Nixon,"Richard Milhous NixonJanuary 9, 1913","Yorba Linda, California, U.S.",Republican
Dan Quayle,"James Danforth Quayle  February 4, 1947","Indianapolis, Indiana, U.S.",Republican
Nelson Rockefeller,"Nelson Aldrich RockefellerJuly 8, 1908","Bar Harbor, Maine, U.S.",Republican
Theodore Roosevelt," Jr.October 27, 1858","New York City, U.S.",Republican
James S. Sherman,"James Schoolcraft ShermanOctober 24, 1855","Utica, New York U.S.",Republican
Harry S. Truman,"May 8, 1884","Lamar, Missouri, U.S.",Democratic
Henry A. Wallace,"Henry Agard WallaceOctober 7, 1888","Orient, Iowa, U.S.","Republican, Progressive, Democratic"
John C. Breckinridge,"John Cabell BreckinridgeJanuary 16, 1821","Lexington, Kentucky, U.S.",Democratic
Aaron Burr," Jr.February 6, 1756","Newark, Province of New Jersey, British America","Democratic, Republican"
